Institution,Country,Latitude,Longitude,CurrentRank,LastRank,Size,Focus,Research,Age,Status,Academicscorerscore,Academicrankrank,Employerscore,Employerrank,FacultyStudentscore,FacultyStudentrank,CitationsPerFacultyscore,CitationsPerFacultyrank,InternationalFacultyscore,InternationalFacultyrank,InternationalStudentscore,InternationalStudentrank,OverallScore,anno,pca_1,pca_2,color
CORNELL UNIVERSITY,United States,42.4485,-76.4786,14,14,L,FC,VH,5.0,B,98.7,19,90.4,49,65.7,215,95.1,21,93.8,142.0,72.3,174.0,89.3,2020,6.095307963371076,-0.1530797736407933,red
CORVINUS UNIVERSITY OF BUDAPEST,Hungary,47.48499806,19.054833114,1000,1000,M,FO,VH,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,37.5,367.0,14.1,2020,-2.712941045200874,-0.2333094686682159,blue
COVENTRY UNIVERSITY,United Kingdom,52.408054,-1.510556,540,580,XL,CO,HI,3.0,A,0.0,0,49.3,171,0.0,0,0.0,0,72.4,242.0,99.6,33.0,22.3,2020,-0.14426278251346,2.6300970805562915,blue
CRACOW UNIVERSITY OF TECHNOLOGY,Poland,50.071667,19.944167,1000,1000,M,FO,VH,4.0,A,0.0,0,0.0,0,40.7,376,0.0,0,,0.0,0.0,0.0,14.1,2020,-2.561533628519175,-0.0205015864043473,blue
CRANFIELD UNIVERSITY,United Kingdom,52.0707,-0.6233,1000,1000,S,CO,VH,4.0,A,0.0,0,25.8,367,99.5,37,52.2,202,98.9,83.0,100.0,8.0,0.0,2020,-0.4100858899492112,2.1818381976827013,blue
CURTIN UNIVERSITY,Australia,-32.0047,155.8941,230,250,L,CO,VH,3.0,A,32.4,259,47.3,185,19.5,601,52.7,201,100.0,26.0,51.8,281.0,39.9,2020,1.9605745913908403,1.817047673327936,blue
CZECH TECHNICAL UNIVERSITY IN PRAGUE,Czech Republic,50.1013,14.3864,498,540,L,SP,VH,5.0,A,18.7,443,39.7,237,33.9,454,10.6,601,18.2,569.0,57.5,248.0,24.2,2020,0.0313566735963578,-0.3495960776627751,blue
CZECH UNIVERSITY OF LIFE SCIENCES IN PRAGUE,Czech Republic,50.1348661272,14.3691318568,1000,1000,L,FO,VH,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,24.7,505.0,49.1,293.0,14.1,2020,-2.461766687404677,0.330033904038935,blue
DALHOUSIE UNIVERSITY,Canada,44.6370765,-63.590612,280,279,L,FC,VH,5.0,A,19.1,436,19.1,481,23.7,595,61.8,136,100.0,53.0,73.4,173.0,35.4,2020,1.7437578212256692,1.2007788577410312,blue
DALIAN UNIVERSITY OF TECHNOLOGY,China,38.878305,121.524153,580,580,XL,CO,VH,4.0,A,0.0,0,0.0,0,0.0,0,61.9,134,0.0,0.0,0.0,0.0,21.0,2020,-1.269200830941905,-0.3950235098150166,blue
DANKOOK UNIVERSITY,South Korea,37.321547,127.1266985,750,750,L,FC,HI,4.0,B,0.0,0,0.0,0,65.4,216,0.0,0,0.0,0.0,0.0,0.0,16.6,2020,-1.9806927121253632,-0.920557352714328,blue
DARTMOUTH COLLEGE,United States,43.70354,-72.2888425,207,183,M,FC,VH,5.0,B,20.8,397,28.9,327,76.8,162,71.5,87,5.8,601.0,35.1,387.0,43.1,2020,1.8164844076265576,-1.3567896506832866,blue
DE LA SALLE UNIVERSITY,Philippines,14.56473,120.993796,1000,1000,L,CO,MD,5.0,B,16.6,496,23.0,408,0.0,0,0.0,0,0.0,0.0,0.0,0.0,14.1,2020,-2.4779908411283738,-0.9738020738755324,blue
DE MONTFORT UNIVERSITY,United Kingdom,52.6303695,-1.1386455,1000,1000,L,CO,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,53.5,319.0,88.6,116.0,14.1,2020,-1.976609543444156,1.4034014894116282,blue
DEAKIN UNIVERSITY,Australia,-37.846971,145.114309,271,309,XL,FC,VH,3.0,A,30.1,280,44.2,208,6.4,601,47.6,254,97.1,114.0,77.0,156.0,36.1,2020,1.710513794507063,2.331812237934034,blue
DELFT UNIVERSITY OF TECHNOLOGY,Netherlands,52.0022175,4.371763,50,52,L,CO,VH,5.0,A,71.2,82,88.2,55,46.4,318,90.0,32,99.3,75.0,87.8,118.0,74.2,2020,5.242159663129215,0.567931115256225,red
DIPONEGORO UNIVERSITY,Indonesia,-7.048721,110.438082,1000,1000,XL,FC,MD,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,14.1,2020,-3.098188152239396,-0.2745729665977616,blue
DONGGUK UNIVERSITY,South Korea,37.558227,126.999829,454,432,L,FC,HI,5.0,B,10.4,501,7.0,501,82.0,134,9.1,601,14.4,601.0,35.1,385.0,25.6,2020,-0.1408727609168025,-1.0779245224784553,blue
DREXEL UNIVERSITY,United States,39.955879,-75.188961,570,510,L,FC,VH,5.0,B,0.0,0,0.0,0,39.6,389,30.5,433,23.7,512.0,31.8,413.0,21.4,2020,-0.7234630054062665,-0.4770754634554294,blue
DUBLIN CITY UNIVERSITY (DCU),Ireland,53.385747,-6.258126,429,422,L,CO,HI,3.0,A,16.8,488,25.9,364,39.1,398,16.2,601,79.6,218.0,51.0,285.0,27.0,2020,0.3647758705514132,1.5521841835642094,blue
DUBLIN INSTITUTE OF TECHNOLOGY (DIT),Ireland,53.35591,-6.256897,800,800,L,CO,HI,1.0,A,0.0,0,0.0,0,0.0,0,0.0,0,43.9,366.0,48.5,298.0,15.1,2020,-2.263233717833388,2.7498263852533884,blue
DUKE UNIVERSITY,United States,36.001218125,-78.9381035,25,26,L,FC,VH,5.0,B,89.0,44,84.2,62,99.4,38,80.3,55,12.4,601.0,59.3,237.0,83.8,2020,5.178325898265399,-1.798023032285934,red
DURHAM UNIVERSITY,United Kingdom,54.7706375,-1.5738085,78,74,L,FC,VH,5.0,A,57.3,130,91.2,44,35.9,435,77.9,63,97.2,113.0,87.2,122.0,64.2,2020,4.5934459519410495,0.7155651069994848,red
E.A.BUKETOV KARAGANDA STATE UNIVERSITY,Kazakhstan,49.83333,73.1658,1000,700,L,FO,MD,4.0,A,0.0,0,0.0,0,42.3,362,0.0,0,0.0,0.0,0.0,0.0,14.1,2020,-2.4405630066603434,-0.6881581328633722,blue
EAST CHINA NORMAL UNIVERSITY,China,31.2289065,121.4010935,540,510,L,CO,VH,4.0,A,0.0,0,0.0,0,31.9,475,29.6,438,60.6,289.0,28.7,441.0,22.3,2020,-0.615627663512173,0.6443715100877478,blue
EAST CHINA UNIVERSITY OF SCIENCE AND TECHNOLOGY,China,31.8408885,117.26286,560,540,L,CO,VH,4.0,A,0.0,0,0.0,0,0.0,0,66.3,110,0.0,0.0,0.0,0.0,21.7,2020,-1.134687316260421,-0.405298096133883,blue
EBERHARD KARLS UNIVERSITÄT TÜBINGEN,Germany,48.530942,9.0477205,169,168,L,FC,VH,5.0,A,46.3,171,25.7,372,89.4,83,17.8,592,59.7,297.0,32.1,412.0,47.3,2020,2.1314546530470966,-0.9522263077988876,blue
ECOLE DES PONTS PARISTECH,France,48.841218,2.5877245,250,263,S,FO,VH,5.0,A,8.7,501,53.9,149,92.1,73,20.2,553,27.1,484.0,99.7,31.0,37.8,2020,1.869496380037323,-0.1427705641798878,blue
ECOLE NORMALE SUPÉRIEURE DE LYON,France,45.729566,4.827962,160,153,S,CO,VH,5.0,A,35.4,232,10.4,501,97.0,50,47.9,250,59.5,298.0,20.3,526.0,48.3,2020,2.132135006160816,-1.0638444462731829,blue
ECOLE POLYTECHNIQUE,France,46.520378,6.565148,60,65,S,CO,VH,5.0,A,43.8,183,99.3,13,99.6,36,66.3,109,95.2,131.0,97.9,54.0,70.5,2020,5.057375489572864,0.3583618148996018,red
ECOLE POLYTECHNIQUE FÉDÉRALE DE LAUSANNE (EPFL),Switzerland,52.527452,13.401992,18,22,M,FO,VH,5.0,A,75.6,72,77.6,82,96.6,52,98.9,12,100.0,13.0,100.0,13.0,87.4,2020,6.068034501836221,0.3188052976774078,red
EDINBURGH NAPIER UNIVERSITY,United Kingdom,55.933638,-3.213665,1000,1000,M,CO,HI,3.0,A,0.0,0,0.0,0,0.0,0,0.0,0,51.8,326.0,82.9,133.0,14.1,2020,-2.2454508663673245,2.406163852283023,blue
EDITH COWAN UNIVERSITY (ECU),Australia,-33.367732,115.653393,700,800,L,CO,HI,3.0,A,0.0,0,0.0,0,0.0,0,17.8,593,61.5,284.0,82.8,134.0,18.4,2020,-1.293199691835636,2.445858110991056,blue
EINDHOVEN UNIVERSITY OF TECHNOLOGY,Netherlands,51.442164898,5.487164718,102,99,M,FO,VH,4.0,A,30.9,270,65.9,108,62.5,231,97.1,18,98.3,95.0,57.5,247.0,58.9,2020,3.820994847518352,0.8824650009185091,red
EMORY UNIVERSITY,United States,33.76856675,-84.38637825,156,148,L,FC,VH,5.0,B,26.9,312,11.8,501,99.7,35,59.1,148,49.4,338.0,45.2,311.0,48.6,2020,2.304752227810161,-0.7775313183555981,blue
ENS PARIS-SACLAY,France,48.84198,2.344598,312,305,S,CO,VH,5.0,A,15.1,501,8.6,501,91.4,75,25.9,473,29.1,470.0,31.8,414.0,33.5,2020,0.7559661053790101,-1.0803822955858629,blue
EOTVOS LORAND UNIVERSITY,Hungary,47.4906845,19.058448,700,750,L,FO,VH,5.0,A,23.6,358,0.0,0,0.0,0,0.0,0,0.0,0.0,19.1,539.0,18.4,2020,-1.7647412538712215,-0.8146205700821734,blue
ERASMUS UNIVERSITY ROTTERDAM,Netherlands,51.91816,4.526045,183,179,L,FO,VH,5.0,A,35.2,237,53.5,150,42.6,358,53.7,189,75.3,234.0,68.9,189.0,46.1,2020,2.69703526202632,0.3274043848418375,blue
ESCP EUROPE,France,48.8645195,2.38084,1000,1000,S,SP,LO,5.0,B,0.0,0,47.5,179,0.0,0,0.0,0,100.0,17.0,99.9,26.0,0.0,2020,-1.2941587154967795,2.265270659826069,blue
ESCUELA POLITÉCNICA NACIONAL,Ecuador,-0.210479,-78.488876,1000,1000,M,SP,LO,5.0,,0.0,0,0.0,0,45.2,332,0.0,0,0.0,0.0,0.0,0.0,14.1,2020,-2.6725020412199703,-1.1869301967140973,blue
ESCUELA SUPERIOR POLITÉCNICA DEL LITORAL - ESPOL,Ecuador,-2.146366,-79.965626,1000,1000,M,FO,HI,4.0,A,0.0,0,20.5,451,27.7,541,0.0,0,17.1,585.0,0.0,0.0,14.1,2020,-2.5379807912738577,-0.2714924472362979,blue
"ESSEC BUSINESS SCHOOL, PARIS",France,49.0334435,2.0775355,1000,1000,M,SP,VH,5.0,B,0.0,0,68.7,101,0.0,0,41.3,319,99.6,65.0,90.5,108.0,0.0,2020,-0.6609845443787387,2.1458081126231603,blue
ETH ZURICH (SWISS FEDERAL INSTITUTE OF TECHNOLOGY),Switzerland,46.520378,6.565148,6,7,L,CO,VH,5.0,A,98.4,22,96.7,25,85.0,113,98.4,15,100.0,19.0,98.0,53.0,95.9,2020,6.727037221202337,0.1628501927576426,red
EWHA WOMANS UNIVERSITY,South Korea,37.559188,126.945498,331,319,L,FC,HI,5.0,B,22.4,371,16.5,501,82.7,129,13.3,601,10.5,601.0,36.9,371.0,32.3,2020,0.6052707090237237,-1.2824636269060332,blue
FAR EASTERN FEDERAL UNIVERSITY,Russia,43.1177777878,131.893055566,540,550,L,CO,HI,5.0,A,0.0,0,0.0,0,79.9,144,0.0,0,18.7,562.0,45.8,310.0,22.3,2020,-0.6917144985498302,-0.7026146831297154,blue
FLINDERS UNIVERSITY,Australia,-35.023065,138.572376,424,478,L,FC,HI,4.0,A,14.3,501,8.8,501,8.6,601,48.9,243,91.4,158.0,88.1,117.0,27.2,2020,0.6635740343985679,2.1318842232392763,blue
FLORIDA INTERNATIONAL UNIVERSITY,United States,25.7549775,-80.372935,800,1000,XL,CO,VH,,,0.0,0,0.0,0,0.0,0,17.6,596,25.0,500.0,14.8,596.0,15.1,2020,-2.3435265418946365,0.2129283358151239,blue
FLORIDA STATE UNIVERSITY,United States,30.4406285,-84.291384,448,472,XL,FC,VH,5.0,A,26.9,313,43.3,215,12.0,601,35.4,382,17.8,576.0,5.7,601.0,25.8,2020,0.0931147579026382,-1.05732048237291,blue
FORDHAM UNIVERSITY,United States,40.861041,-73.88549,1000,1000,L,CO,HI,5.0,B,0.0,0,0.0,0,0.0,0,0.0,0,17.4,582.0,33.9,399.0,14.1,2020,-2.6231463192135704,-0.0252246426617975,blue
FREIE UNIVERSITÄT BERLIN,Germany,52.4536695,13.29132,130,130,XL,FC,HI,4.0,A,80.2,64,49.0,174,5.4,601,46.0,268,62.8,279.0,49.4,292.0,53.0,2020,2.855134034621962,0.3606035434405081,red
FUDAN UNIVERSITY,China,31.298891,121.502119,40,44,XL,FC,VH,5.0,A,83.4,60,93.8,34,86.5,99,57.8,157,92.7,147.0,42.9,329.0,78.6,2020,5.15184526254022,-0.73331268177212,red
GDANSK UNIVERSITY OF TECHNOLOGY,Poland,54.3714685,18.6190045,1000,1000,L,FO,VH,5.0,A,0.0,0,0.0,0,32.7,464,0.0,0,0.0,0.0,0.0,0.0,14.1,2020,-2.7604590411482994,-1.0895049201315177,blue
GEORG-AUGUST-UNIVERSITÄT GÖTTINGEN,Germany,51.5379655,9.937521,197,197,XL,FC,VH,5.0,A,51.2,151,19.0,485,66.1,213,24.1,494,45.1,358.0,26.6,462.0,44.2,2020,1.749801149023246,-1.053581795173161,blue
GEORGE MASON UNIVERSITY,United States,38.8310085,-77.307772,1000,1000,XL,CO,VH,3.0,A,0.0,0,0.0,0,0.0,0,22.5,515,0.0,0.0,21.3,512.0,14.1,2020,-2.805149816899104,0.6712219273097396,blue
GEORGE WASHINGTON UNIVERSITY,United States,38.901261,-77.0506,336,345,L,FC,VH,5.0,B,27.6,305,26.1,361,36.9,424,31.9,421,37.5,412.0,53.0,275.0,32.0,2020,0.9300667444582544,-0.2570654107107739,blue
GEORGETOWN UNIVERSITY,United States,38.907701875,-77.072684,226,226,L,FC,VH,5.0,B,34.2,243,42.8,218,67.6,205,26.7,462,16.6,593.0,47.3,302.0,40.1,2020,1.649907421758117,-1.084470402448675,blue
GEORGIA INSTITUTE OF TECHNOLOGY (GEORGIA TECH),United States,33.7763205,-84.394711,72,69,L,CO,VH,5.0,A,71.1,83,81.7,71,15.1,601,100.0,6,60.4,291.0,65.8,203.0,66.2,2020,4.411911415589917,-0.0533428001190624,red
GEORGIA STATE UNIVERSITY,United States,33.7539675,-84.386814,750,750,L,CO,VH,5.0,A,0.0,0,0.0,0,0.0,0,27.1,455,0.0,0.0,0.0,0.0,16.6,2020,-2.0405852375418165,-0.9176936216401812,blue
GERMAN JORDANIAN UNIVERSITY,Jordan,32.022,35.873,1000,800,S,FO,HI,,A,0.0,0,0.0,0,28.4,534,0.0,0,57.8,306.0,30.4,426.0,14.1,2020,-2.023810437776966,0.7005542185844574,blue
GIFU UNIVERSITY,Japan,35.4635545,136.737833,650,700,M,FC,HI,4.0,A,0.0,0,0.0,0,69.4,196,0.0,0,0.0,0.0,0.0,0.0,20.2,2020,-1.695473361278734,-1.0048310534508256,blue
GLASGOW CALEDONIAN UNIVERSITY,United Kingdom,55.867066,-4.2503765,1000,1000,L,FO,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,33.6,436.0,43.0,328.0,14.1,2020,-2.4473638845337944,0.3681790211585174,blue
"GOLDSMITHS, UNIVERSITY OF LONDON",United Kingdom,51.474853,-0.03717475,417,396,M,FO,VH,5.0,A,20.5,404,7.9,501,20.3,601,26.5,464,86.6,183.0,95.7,77.0,27.6,2020,0.8263464678949495,1.4263930460609593,blue
"GRENOBLE INP, GRENOBLE INSTITUTE OF TECHNOLOGY",France,45.203003,5.703201,1000,1000,M,SP,HI,5.0,A,0.0,0,27.5,340,0.0,0,0.0,0,34.4,431.0,77.6,155.0,0.0,2020,-2.142997850245317,0.9467592496225972,blue
GRIFFITH UNIVERSITY,Australia,-27.549348,153.0593735,320,329,XL,FC,VH,3.0,A,27.3,309,23.2,404,13.2,601,51.2,219,98.9,84.0,41.1,339.0,33.2,2020,1.1033348965291927,1.8267210924609352,blue
GUNMA UNIVERSITY,Japan,36.407175,139.061455,800,750,M,FO,VH,4.0,A,0.0,0,0.0,0,42.6,359,18.9,568,17.8,575.0,0.0,0.0,15.1,2020,-1.9101847904820792,-0.4157204210941138,blue
GWANGJU INSTITUTE OF SCIENCE AND TECHNOLOGY (GIST),South Korea,35.226756,126.840281,322,315,S,FO,VH,3.0,A,11.0,501,3.9,501,36.8,425,100.0,5,10.1,601.0,7.2,601.0,33.1,2020,0.5003376734723236,-0.0346992215142771,blue
HACETTEPE UNIVERSITY,Turkey,39.867573,32.734499,1000,1000,XL,FC,HI,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,14.1,2020,-3.098188152239396,-0.2745729665977616,blue
HALLYM UNIVERSITY,South Korea,37.391832,126.96195,560,600,M,FC,VH,3.0,B,0.0,0,0.0,0,90.8,77,0.0,0,0.0,0.0,0.0,0.0,21.7,2020,-1.3914000549397183,-0.666306946568532,blue
HANYANG UNIVERSITY,South Korea,37.5590125,127.04444425,150,151,L,FC,VH,4.0,B,46.8,169,68.4,103,77.2,161,30.8,431,25.4,496.0,34.8,390.0,50.3,2020,2.504364841137922,-0.8664091858749353,red
HARBIN INSTITUTE OF TECHNOLOGY,China,22.589078,113.963239,277,285,XL,FO,VH,4.0,A,21.8,383,7.3,501,52.6,286,72.9,80,10.8,601.0,10.0,601.0,35.7,2020,0.7889583051041664,-0.8129572799477414,blue
HARVARD UNIVERSITY,United States,42.3737614375,-71.1181085,3,3,L,FC,VH,5.0,B,100.0,1,100.0,1,98.7,40,99.6,8,86.3,186.0,62.2,221.0,97.4,2020,6.58204470231236,-0.7496040521747586,red
HEBREW UNIVERSITY OF JERUSALEM,Israel,31.776654,35.1986715,162,154,L,FC,VH,5.0,A,39.4,206,38.5,247,77.9,153,43.4,295,71.1,247.0,11.6,601.0,48.2,2020,2.3561862468417942,-0.964945120754394,blue
HEC PARIS,France,48.7571595,2.169608,1000,1000,S,SP,VH,5.0,B,16.8,490,93.3,40,0.0,0,55.7,176,100.0,28.0,100.0,18.0,0.0,2020,0.1024603843989523,2.188960599674776,blue
HERIOT-WATT UNIVERSITY,United Kingdom,55.905496378,-3.318665392,314,302,M,CO,VH,4.0,A,15.3,501,31.5,303,28.3,535,43.0,301,99.5,70.0,95.3,81.0,33.4,2020,1.6123094987184703,2.0505553474566347,blue
HIROSHIMA UNIVERSITY,Japan,34.400969,132.713078,334,321,L,FC,VH,4.0,A,24.1,348,9.7,501,84.1,122,15.4,601,13.8,601.0,17.1,567.0,32.2,2020,0.3379835258356312,-0.9899613988629036,blue
HITOTSUBASHI UNIVERSITY,Japan,35.707216,139.45988525,448,456,M,SP,HI,5.0,A,21.2,388,66.8,106,35.9,433,4.3,601,29.2,466.0,21.5,510.0,25.8,2020,0.3460932962400195,-0.8985455687246373,blue
HOKKAIDO UNIVERSITY,Japan,43.073199,141.3424105,132,128,L,FC,VH,5.0,A,56.3,131,47.1,187,84.4,119,34.2,391,20.0,548.0,15.0,592.0,52.9,2020,2.4920044144210456,-1.907437570949176,red
HOLY SPIRIT UNIVERSITY OF KASLIK,Lebanon,33.9819,35.6187,650,700,M,FC,MD,4.0,A,0.0,0,0.0,0,45.2,331,0.0,0,98.8,85.0,36.8,373.0,20.2,2020,-0.932129739941737,1.2832170552932942,blue
HONG KONG BAPTIST UNIVERSITY (HKBU),Hong Kong,22.3046025,114.179821,261,277,M,FC,VH,3.0,A,18.6,446,15.4,501,41.5,371,49.8,230,99.9,61.0,90.4,109.0,36.9,2020,1.653930942296488,2.42814901375584,blue
HOWARD UNIVERSITY,United States,38.921405,-77.020477,590,510,M,FC,HI,5.0,B,0.0,0,0.0,0,77.2,160,0.0,0,0.0,0.0,0.0,0.0,20.7,2020,-1.2212933895665197,-1.694265162778819,blue
HUAZHONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,China,30.582553,114.255227,400,415,XL,FC,VH,4.0,A,19.2,434,23.4,397,17.3,601,68.1,100,12.7,601.0,6.6,601.0,28.2,2020,0.1747183034613541,-0.4922322523572787,blue
HUFS – HANKUK (KOREA) UNIVERSITY OF FOREIGN STUDIES,South Korea,37.595718,127.059692,407,387,L,CO,HI,4.0,B,12.2,501,20.1,455,82.7,128,2.2,601,40.3,394.0,40.9,341.0,28.0,2020,0.2449024910404386,-0.1195341976079149,blue
HUMBOLDT-UNIVERSITÄT ZU BERLIN,Germany,52.52186,13.3797865,120,121,XL,FC,HI,5.0,A,88.3,49,54.0,148,12.2,601,33.9,394,52.9,322.0,34.6,393.0,54.5,2020,2.9323308002478186,-0.7318022834330348,red
HUNAN UNIVERSITY,China,28.228782,112.9962825,750,750,XL,CO,VH,4.0,A,0.0,0,0.0,0,0.0,0,51.5,212,0.0,0.0,0.0,0.0,16.6,2020,-1.884712433355774,-0.3097246572810382,blue
IE UNIVERSITY,Spain,40.9530885,-4.1182915,335,1000,M,CO,LO,2.0,C,7.6,501,49.2,173,71.8,186,1.2,601,88.6,178.0,100.0,11.0,32.1,2020,0.432688068098541,2.8705673319101006,blue
ILLINOIS INSTITUTE OF TECHNOLOGY,United States,41.8348405,-87.627396,421,426,M,CO,VH,5.0,B,17.0,483,7.4,501,16.1,601,51.7,209,23.1,518.0,100.0,22.0,27.3,2020,0.5738350255244603,0.638574839265911,blue
IMAM ABDULRAHMAN BIN FAISAL UNIVERSITY (IAU) (FORMERLY UNIVERSITY OF DAMMAM),Saudi Arabia,26.40989425,50.0996635,550,590,L,FC,MD,3.0,A,0.0,0,0.0,0,71.5,187,0.0,0,98.3,96.0,0.0,0.0,21.9,2020,-0.8409800333022308,0.979872075539683,blue
IMPERIAL COLLEGE LONDON,United Kingdom,51.4985565,-0.1769325,9,8,L,FC,VH,5.0,A,98.6,21,99.9,9,99.8,30,72.1,85,100.0,46.0,100.0,14.0,94.1,2020,6.56155171061795,0.0298755401631393,red
INDIAN INSTITUTE OF SCIENCE (IISC) BANGALORE,India,13.0194445,77.5667375,184,170,S,SP,VH,5.0,A,33.3,254,16.2,501,53.2,280,100.0,2,1.5,601.0,1.8,601.0,45.9,2020,1.803527225019412,-1.7816581430135536,blue
INDIAN INSTITUTE OF TECHNOLOGY BOMBAY (IITB),India,19.133772,72.9150845,152,162,M,CO,VH,4.0,A,54.5,138,71.2,95,45.8,326,54.6,184,3.4,601.0,1.6,601.0,49.4,2020,2.254515438420572,-1.4838841054337055,blue
INDIAN INSTITUTE OF TECHNOLOGY DELHI (IITD),India,26.1900805,91.691911,182,172,M,CO,VH,4.0,A,46.8,168,63.0,118,23.3,601,80.6,52,3.3,601.0,1.5,601.0,46.2,2020,2.0527487583772808,-1.1763574574041056,blue
INDIAN INSTITUTE OF TECHNOLOGY GUWAHATI (IITG),India,26.1900805,91.691911,491,472,M,CO,VH,3.0,A,11.7,501,15.2,501,18.7,601,71.2,89,,,1.5,601.0,24.3,2020,-0.2275598314192328,0.4714145706293924,blue
INDIAN INSTITUTE OF TECHNOLOGY KANPUR (IITK),India,26.507602,80.226508,291,283,M,CO,VH,4.0,A,29.9,284,32.4,297,14.1,601,82.3,49,1.9,601.0,1.3,601.0,34.8,2020,0.8820792598035516,-0.8595791707175272,blue
INDIAN INSTITUTE OF TECHNOLOGY KHARAGPUR (IITKGP),India,22.317843,87.308865,281,295,M,FO,VH,4.0,A,26.6,317,41.1,231,21.6,601,78.4,62,5.3,601.0,1.0,601.0,35.2,2020,0.9799266781362804,-0.8790022673201819,blue
INDIAN INSTITUTE OF TECHNOLOGY MADRAS (IITM),India,12.994502,80.23696,271,264,M,CO,VH,4.0,A,35.3,236,47.3,183,28.0,540,56.4,168,3.4,601.0,1.6,601.0,36.1,2020,1.044246199323383,-1.067538908516144,blue
INDIAN INSTITUTE OF TECHNOLOGY ROORKEE (IITR),India,29.862374,77.894583,383,381,M,FO,VH,5.0,A,13.7,501,19.6,467,11.7,601,93.8,25,,,3.0,601.0,28.8,2020,0.6100928403593029,-0.6165187037765653,blue
INDIANA UNIVERSITY BLOOMINGTON,United States,39.16719,-86.520913,312,323,XL,FC,VH,5.0,A,40.7,198,24.5,384,30.5,499,25.4,480,45.3,356.0,24.6,482.0,33.5,2020,0.9065390512504108,-0.6439221619308819,blue
INDIANA UNIVERSITY-PURDUE UNIVERSITY INDIANAPOLIS,United States,39.77554225,-86.17462225,700,570,L,,,,,0.0,0,0.0,0,53.9,275,0.0,0,0.0,0.0,0.0,0.0,18.4,2020,-1.724399621970489,-1.0188783915907602,blue
INHA UNIVERSITY,South Korea,37.449999,126.656956,530,560,L,FC,HI,4.0,B,0.0,0,0.0,0,78.3,152,0.0,0,0.0,0.0,0.0,0.0,22.8,2020,-1.2641867794031192,-1.1519666437258345,blue
INSEAD (FRANCE),France,48.405608,2.685085,1000,1000,S,SP,VH,4.0,B,22.6,369,89.5,51,77.7,154,49.5,235,100.0,6.0,100.0,1.0,0.0,2020,0.5088616099099175,2.107034765822408,blue
INSTITUT NATIONAL DES SCIENCES APPLIQUÉES DE LYON (INSA),France,45.7825575,4.8724655,510,478,M,FO,VH,4.0,A,0.0,0,25.7,370,46.9,315,0.0,0,40.5,393.0,84.0,130.0,24.1,2020,-0.1278660033169179,0.971914691714016,blue
INSTITUTO POLITÉCNICO NACIONAL (IPN),Mexico,21.014691,-101.503426,700,700,XL,CO,VH,4.0,A,19.4,428,52.2,159,0.0,0,0.0,0,0.0,0.0,0.0,0.0,18.4,2020,-1.3734841914172138,-0.6591940304168927,blue
INSTITUTO TECNOLÓGICO AUTONOMO DE MÉXICO (ITAM),Mexico,19.3448635,-99.199948,700,700,M,FO,HI,4.0,B,0.0,0,48.7,175,0.0,0,0.0,0,58.6,302.0,0.0,0.0,18.4,2020,-1.2942438701830905,0.3504586741270862,blue
INSTITUTO TECNOLÓGICO DE BUENOS AIRES (ITBA),Argentina,-34.603039,-58.367632,650,590,S,CO,MD,4.0,B,0.0,0,26.7,350,59.4,243,0.0,0,21.8,525.0,17.4,566.0,20.2,2020,-1.0324169087739703,-0.4006404729529398,blue
INTERNATIONAL ISLAMIC UNIVERSITY MALAYSIA (IIUM),Malaysia,3.250806,101.733462,700,700,L,FC,HI,3.0,A,16.9,486,0.0,0,0.0,0,0.0,0,29.7,460.0,69.5,185.0,18.4,2020,-1.441420065790958,1.5904678866828363,blue
IOWA STATE UNIVERSITY,United States,42.026508,-93.64733,520,489,XL,CO,VH,5.0,A,19.7,420,0.0,0,0.0,0,38.3,341,31.5,449.0,19.5,536.0,23.4,2020,-0.5545558432541432,-0.3664850759932986,blue
IRAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,Iran,35.742436,51.502219,650,650,L,FO,VH,4.0,A,0.0,0,0.0,0,0.0,0,80.2,56,,0.0,0.0,0.0,20.2,2020,-1.007432340208477,0.2508260043919905,blue
ISTANBUL TECHNICAL UNIVERSITY,Turkey,35.119097,33.942284,700,700,XL,FO,VH,5.0,A,18.1,460,36.7,261,0.0,0,0.0,0,0.0,0.0,0.0,0.0,18.4,2020,-1.4736220839703495,-1.1801272419774866,blue
ISTANBUL UNIVERSITY,Turkey,41.014133,28.962753,1000,1000,XL,FC,HI,5.0,A,17.9,465,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,14.1,2020,-2.7413404867304267,-0.9335799288409912,blue
ITMO UNIVERSITY,Russia,59.9564,30.31,436,520,M,FO,VH,5.0,A,9.8,501,13.7,501,83.3,125,6.3,601,18.3,567.0,44.1,321.0,26.4,2020,-0.0625571555990074,-0.8833150981582378,blue
