Institution,Country,Latitude,Longitude,CurrentRank,LastRank,Size,Focus,Research,Age,Status,Academicscorerscore,Academicrankrank,Employerscore,Employerrank,FacultyStudentscore,FacultyStudentrank,CitationsPerFacultyscore,CitationsPerFacultyrank,InternationalFacultyscore,InternationalFacultyrank,InternationalStudentscore,InternationalStudentrank,OverallScore,anno,pca_1,pca_2,color
HEBREW UNIVERSITY OF JERUSALEM,Israel,31.776654,35.1986715,148,148,L,FC,VH,4.0,A,56.0,162,26.1,401,79.5,123,51.4,219,51.6,297.0,9.1,401.0,54.2,2016,2.410350172412127,0.3078598210582516,red
HERIOT-WATT UNIVERSITY,United Kingdom,55.905496378,-3.318665392,327,318,M,CO,VH,4.0,A,14.8,401,45.5,260,34.2,381,36.2,342,98.6,69.0,99.6,28.0,34.8,2016,2.048043279499564,1.419253334741596,blue
HIROSHIMA UNIVERSITY,Japan,34.400969,132.713078,297,348,L,FC,VH,4.0,A,34.3,300,10.3,401,86.0,94,18.6,401,12.2,401.0,14.0,401.0,37.0,2016,0.6910161104649784,0.1816194695172714,blue
HITOTSUBASHI UNIVERSITY,Japan,35.707216,139.45988525,490,1000,M,SP,HI,5.0,A,0.0,0,0.0,0,23.0,401,5.5,401,22.7,401.0,28.8,401.0,26.0,2016,-1.5007609712930825,-0.5331907163761461,blue
HOKKAIDO UNIVERSITY,Japan,43.073199,141.3424105,130,139,L,FC,VH,5.0,A,67.3,124,49.9,226,84.4,101,38.1,319,13.0,401.0,15.2,401.0,57.8,2016,2.644919497859852,-1.1438563898951155,red
HONG KONG BAPTIST UNIVERSITY (HKBU),Hong Kong,22.3046025,114.179821,278,281,M,FC,HI,2.0,A,23.5,401,14.5,401,35.9,358,50.2,225,99.4,57.0,91.4,100.0,37.9,2016,1.8313224849930616,3.568464513486847,blue
HOWARD UNIVERSITY,United States,38.921405,-77.020477,600,700,M,FC,HI,5.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.3093819662480524,-1.0056831087337763,blue
HUAZHONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,China,30.582553,114.255227,450,450,XL,FC,VH,4.0,A,0.0,0,0.0,0,15.4,401,48.8,244,3.4,401.0,7.0,401.0,27.4,2016,-0.7418909599305306,0.1410982913828606,blue
HUFS – HANKUK (KOREA) UNIVERSITY OF FOREIGN STUDIES,South Korea,37.595718,127.059692,440,500,L,CO,HI,4.0,B,0.0,0,0.0,0,75.0,139,2.3,401,37.2,359.0,32.3,401.0,28.3,2016,-0.2433218813161659,0.6833729389407849,blue
HUMBOLDT-UNIVERSITÄT ZU BERLIN,Germany,52.52186,13.3797865,121,126,XL,FC,HI,5.0,A,93.9,45,65.2,137,14.8,401,35.1,353,57.3,271.0,39.8,347.0,58.9,2016,3.1113269856490984,-0.8475963377061172,red
ILLINOIS INSTITUTE OF TECHNOLOGY,United States,41.8348405,-87.627396,410,440,M,CO,VH,5.0,B,0.0,0,0.0,0,26.9,401,39.4,308,17.3,401.0,100.0,15.0,30.1,2016,0.4595215793241939,-0.141818357825256,blue
IMPERIAL COLLEGE LONDON,United Kingdom,51.4985565,-0.1769325,9,8,L,FC,VH,5.0,A,99.6,20,100.0,8,100.0,19,69.8,124,100.0,39.0,100.0,12.0,94.1,2016,6.356663788694779,-0.0663059019626729,red
INDIAN INSTITUTE OF SCIENCE BANGALORE,India,13.0194445,77.5667375,152,147,S,SP,VH,5.0,A,42.4,230,30.5,401,69.3,161,99.9,11,,,2.1,401.0,53.8,2016,2.567015750925384,-0.9828058049833174,red
INDIAN INSTITUTE OF TECHNOLOGY BOMBAY (IITB),India,19.133772,72.9150845,219,202,M,CO,VH,4.0,A,54.7,171,79.1,93,25.0,401,48.5,249,2.8,401.0,1.5,401.0,44.6,2016,1.677918367255984,-0.340034734201829,blue
INDIAN INSTITUTE OF TECHNOLOGY DELHI (IITD),India,26.1900805,91.691911,185,179,M,CO,VH,4.0,A,47.2,198,75.2,107,17.4,401,93.2,36,2.0,401.0,2.2,401.0,48.6,2016,2.088035337201053,-0.3087096384692339,blue
INDIAN INSTITUTE OF TECHNOLOGY GUWAHATI (IITG),India,26.1900805,91.691911,490,460,M,CO,VH,2.0,A,0.0,0,0.0,0,25.6,401,62.3,152,2.2,401.0,1.8,401.0,25.8,2016,-0.914728280497694,2.273374512494766,blue
INDIAN INSTITUTE OF TECHNOLOGY KANPUR (IITK),India,26.507602,80.226508,302,271,M,CO,VH,4.0,A,36.9,275,49.9,228,20.2,401,64.2,142,2.1,401.0,1.6,401.0,36.7,2016,0.9490582021100062,-0.1952177001149928,blue
INDIAN INSTITUTE OF TECHNOLOGY KHARAGPUR (IITKGP),India,22.317843,87.308865,313,286,M,FO,VH,4.0,A,28.7,380,50.6,221,12.3,401,83.9,61,2.4,401.0,1.0,401.0,35.9,2016,0.9485912566531368,-0.1716991282847074,blue
INDIAN INSTITUTE OF TECHNOLOGY MADRAS (IITM),India,12.994502,80.23696,249,254,M,CO,VH,4.0,A,41.1,242,55.2,187,21.0,401,73.3,101,5.4,401.0,1.0,401.0,41.0,2016,1.3399498139826895,-0.202369242341824,blue
INDIAN INSTITUTE OF TECHNOLOGY ROORKEE (IITR),India,29.862374,77.894583,399,391,M,FO,VH,5.0,A,20.2,401,32.0,379,14.7,401,80.4,75,1.9,401.0,2.4,401.0,30.4,2016,0.4118655157859074,-1.1463219048247766,blue
INDIANA UNIVERSITY BLOOMINGTON,United States,39.16719,-86.520913,291,263,XL,FC,VH,5.0,A,53.1,174,42.2,295,22.2,401,22.1,401,33.7,374.0,26.3,401.0,37.3,2016,1.2729881924732858,-0.8899220973100329,blue
INHA UNIVERSITY,South Korea,37.449999,126.656956,600,600,L,FC,HI,4.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.2893273942695336,0.0583454866432401,blue
INSTITUT NATIONAL DES SCIENCES APPLIQUÉES DE LYON (INSA),France,45.7825575,4.8724655,430,387,M,FO,VH,4.0,A,0.0,0,0.0,0,49.6,262,15.6,401,32.6,380.0,83.3,132.0,28.5,2016,0.2825794803859359,0.962054113977141,blue
INSTITUTO POLITÉCNICO NACIONAL (IPN),Mexico,21.014691,-101.503426,701,650,XL,CO,VH,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.51861321480004,0.066932798595152,blue
INSTITUTO TECNOLÓGICO AUTONOMO DE MÉXICO (ITAM),Mexico,19.3448635,-99.199948,650,600,M,FO,MD,4.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.367894495386705,0.058611955484192,blue
INSTITUTO TECNOLÓGICO DE BUENOS AIRES (ITBA),Argentina,-34.603039,-58.367632,550,480,S,CO,MD,4.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.041367630095196,0.0387613100586348,blue
INTERNATIONAL ISLAMIC UNIVERSITY MALAYSIA (IIUM),Malaysia,3.250806,101.733462,650,600,L,FC,HI,3.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.4890004759558244,1.1387386406475866,blue
IOWA STATE UNIVERSITY,United States,42.026508,-93.64733,430,355,XL,CO,VH,5.0,A,0.0,0,0.0,0,10.9,401,57.8,174,8.4,401.0,29.1,401.0,28.5,2016,-0.1431764468059493,-0.7587457819444102,blue
IRAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,Iran,35.742436,51.502219,500,1000,M,FO,VH,4.0,A,0.0,0,0.0,0,3.7,401,97.7,19,,,,,25.2,2016,-0.8583409797510353,0.5538975215305688,blue
ISTANBUL TECHNICAL UNIVERSITY,Turkey,35.119097,33.942284,700,600,XL,FO,VH,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.325355615934757,-1.0212482608382505,blue
ISTANBUL UNIVERSITY,Turkey,41.014133,28.962753,701,701,XL,FC,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.469499116030215,-1.0049838607771897,blue
JAGIELLONIAN UNIVERSITY,Poland,50.06129775,19.933009,440,420,XL,FC,HI,5.0,A,0.0,0,0.0,0,42.7,309,6.2,401,4.0,401.0,10.2,401.0,28.3,2016,-0.7199276124605324,-0.8857900186289336,blue
JAMES COOK UNIVERSITY (JCU),Australia,-19.328,146.757,340,387,L,FC,HI,3.0,A,24.1,401,18.4,401,17.4,401,49.4,238,96.9,102.0,83.9,128.0,34.1,2016,1.4461434901037753,2.392982426625554,blue
JILIN UNIVERSITY,China,43.824591,125.276124,500,460,XL,FC,VH,4.0,A,0.0,0,0.0,0,40.0,328,22.5,401,16.1,401.0,3.5,401.0,25.3,2016,-0.8507101388163948,0.2514205915765942,blue
JOHANNES GUTENBERG UNIVERSITÄT MAINZ,Germany,49.99277,8.2393545,410,375,XL,FC,VH,5.0,A,0.0,0,0.0,0,47.5,280,20.0,401,36.5,364.0,26.1,401.0,29.8,2016,0.0060663496125675,-0.503305725860229,blue
JOHANNES KEPLER UNIVERSITÄT LINZ (JKU),Austria,48.336651,14.320349,600,600,M,CO,VH,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.2893273942695336,0.0583454866432401,blue
JOHNS HOPKINS UNIVERSITY,United States,39.3289375,-76.6204945,17,16,L,FC,VH,5.0,B,94.8,41,64.7,139,100.0,11,81.8,70,98.1,81.0,69.7,189.0,89.3,2016,5.667109275071412,-0.1904764096401409,red
JORDAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,Jordan,32.4879635,35.9867325,700,650,L,CO,HI,3.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.638147853346815,1.1470541543817274,blue
JULIUS-MAXIMILIANS-UNIVERSITÄT WÜRZBURG,Germany,49.7880715,9.9352785,430,410,L,FC,VH,5.0,A,0.0,0,0.0,0,14.7,401,53.0,209,32.6,379.0,15.3,401.0,28.5,2016,-0.1651289443836675,-0.6473141371134975,blue
